Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","31.869342","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","31.717845","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","31.434434","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","31.32478","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","31.224366","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","31.374927","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","31.145532","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","30.785992","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","30.773059","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","31.0207","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","31.159692","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","31.373245","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","31.701665","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","32.062567","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","32.347617","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","32.705495","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","33.000975","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","32.454932","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","32.64545","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","32.877188","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","32.972068","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","33.025475","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","32.62173","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","32.134106","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","32.166223","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","32.400244","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","32.596676","Fc","Calculated data"
"GW","Waste Disposal","UKR","Ukraine","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","32.801799","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","41.359908","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","41.387829","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","41.473083","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","41.515422","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","41.62291","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","41.795852","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","41.984604","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","42.10064","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","42.031897","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","42.215912","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","42.57083","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","42.554264","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","42.656707","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","42.865211","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","43.155418","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","43.491604","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","43.838644","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","44.089378","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","44.427392","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","44.060711","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","44.284879","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","44.604842","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","44.715587","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","44.783693","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","44.838818","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","44.640206","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","44.635091","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","44.764216","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","44.916403","Fc","Calculated data"
"GW","Waste Disposal","ARE","United Arab Emirates","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","44.912133","Fc","Calculated data"
"GW","Waste Disposal","GBR","United Kingdom of Great Britain and Northern Ireland","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","901.880224","Fc","Calculated data"
"GW","Waste Disposal","GBR","United Kingdom of Great Britain and Northern Ireland","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","903.324777","Fc","Calculated data"
"GW","Waste Disposal","GBR","United Kingdom of Great Britain and Northern Ireland","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","904.357604","Fc","Calculated data"
"GW","Waste Disposal","GBR","United Kingdom of Great Britain and Northern Ireland","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","900.920357","Fc","Calculated data"
"GW","Waste Disposal","GBR","United Kingdom of Great Britain and Northern Ireland","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","903.258946","Fc","Calculated data"
"GW","Waste Disposal","GBR","United Kingdom of Great Britain and Northern Ireland","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","908.542344","Fc","Calculated data"
"GW","Waste Disposal","GBR","United Kingdom of Great Britain and Northern Ireland","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","910.284148","Fc","Calculated data"
"GW","Waste Disposal","GBR","United Kingdom of Great Britain and Northern Ireland","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","913.430695","Fc","Calculated data"
"GW","Waste Disposal","GBR","United Kingdom of Great Britain and Northern Ireland","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","915.278125","Fc","Calculated data"
"GW","Waste Disposal","GBR","United Kingdom of Great Britain and Northern Ireland","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","915.907455","Fc","Calculated data"
"GW","Waste Disposal","GBR","United Kingdom of Great Britain and Northern Ireland","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","915.428606","Fc","Calculated data"
"GW","Waste Disposal","GBR","United Kingdom of Great Britain and Northern Ireland","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","915.081949","Fc","Calculated data"
"GW","Waste Disposal","GBR","United Kingdom of Great Britain and Northern Ireland","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","917.823784","Fc","Calculated data"
"GW","Waste Disposal","GBR","United Kingdom of Great Britain and Northern Ireland","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","922.384914","Fc","Calculated data"
"GW","Waste Disposal","GBR","United Kingdom of Great Britain and Northern Ireland","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","927.694218","Fc","Calculated data"
"GW","Waste Disposal","GBR","United Kingdom of Great Britain and Northern Ireland","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","929.293199","Fc","Calculated data"
"GW","Waste Disposal","GBR","United Kingdom of Great Britain and Northern Ireland","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","931.462882","Fc","Calculated data"
"GW","Waste Disposal","GBR","United Kingdom of Great Britain and Northern Ireland","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","935.801603","Fc","Calculated data"
"GW","Waste Disposal","GBR","United Kingdom of Great Britain and Northern Ireland","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","933.875895","Fc","Calculated data"
"GW","Waste Disposal","GBR","United Kingdom of Great Britain and Northern Ireland","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","927.613079","Fc","Calculated data"
"GW","Waste Disposal","GBR","United Kingdom of Great Britain and Northern Ireland","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","928.469833","Fc","Calculated data"
"GW","Waste Disposal","GBR","United Kingdom of Great Britain and Northern Ireland","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","930.803564","Fc","Calculated data"
"GW","Waste Disposal","GBR","United Kingdom of Great Britain and Northern Ireland","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","931.356485","Fc","Calculated data"
